tweet_id,round,text,rounded_avg_severity
928251497153990656,r6,It’s disgusting how people are quickly dismissing the possibility that -JOHN DOE- raped Kristina Cohen just because they find him ‘good looking’.,6
925501261339906050,r4,Oh we are.The truth is the Clinton's paid for the dossier(fake news) $12 million and their house of cards will fall as fast as -JOHN DOE-,5
930298315379564544,r6,"Wow who knew, -JOHN DOE- one of my favorite actors!!",2
921885997775781889,r2,"That's what you get for sticking up for honest writers/artists/voice actors i guess (and no, i do NOT mean -JOHN DOE-, if youre wondering)",4
918987978160181248,r6,"#RoseMcGowan Shocking to hear abuse you suffered. You need to report rape to police, not to #-JOHN DOE- or on twitter! No trial until you do!",4
926637340461641728,r4,Mr. @terrycrews WAS sexually assaulted so enuf with the insulting headlines. No one's fooled by what #-JOHN DOE- might claim his intentions were.,7
929501676872044544,r6,Not happy about the -JOHN DOE- story.... I hope this is seriously addressed,6
925436044652183552,r6,"honestly, -JOHN DOE- should have been put down decades ago.",6
929355895665983488,r4,"Patiently awaiting your comments on the allegations against your favorite sodomite, Geroge -JOHN DOE-, and your take on his denial. Curious to see if you'll have the same <OTHER TARGET 2> outrage here. #-JOHN DOE- URL",5
921963041239027712,r2,-JOHN DOE- is a real shitty person's name i guess,6
928710721181048833,r2,"The new category at the Academy Awards this year, Least Surprising Accusation, will probably go to -JOHN DOE-.",5
929362777042538497,r4,Also you should taker care while both reprehensible -JOHN DOE- more worksite sexual harassment <OTHER TARGET 2> pedophilia,7
930069316946587648,r4,The more i think of -JOHN DOE-'s statement the more i think hes trying to gaslight people,6
929409723543072768,r1,"Her statement is so on point, ""Why are we looking at why didn't the girls speak up?"" she says. ""Why not look at what about the culture? What did USA Gymnastics do, and -JOHN DOE- do, to manipulate these girls so much that they are so afraid to speak up?""",6
923223267057586177,r2,"This is not in re: anything in particular, though maybe we're due for a reckoning? Thinking of college stories about a -JOHN DOE--esque dude",5
922915564477063169,r6,Delete -JOHN DOE- forever,8
925851021426823169,r4,Olivia Munn's book came out YEARS ago and -JOHN DOE- admitted that he was the one in the book and lied about her. YOU CAN'T BE SURPRISED HERE!,4
926941213130813440,r6,When are you going to fire rapist -JOHN DOE-?,8
928733867439153152,r4,"[whips thoughts and prayers out of pants, starts stroking them in front of -JOHN DOE-]",2
923655018389164034,r1,Being the EIC of @Artforum is prestigious. Did Tim Griffin and Michelle Kuo benefit while ignoring or overlooking -JOHN DOE-?,1
928439829154672646,r6,Please not -JOHN DOE-.,2
925422603128463360,r6,Sexual harassment just comes as part of hiring -JOHN DOE-. Let’s not get crazy here.,5
929372423425753088,r4,Is -JOHN DOE- actually playing the victim right now? #-JOHN DOE-ChildMolestor,7
927964751426093057,r6,I'm shocked at what I'm reading about -JOHN DOE- Hope it's not true!,2
930200691049721862,r4,-JOHN DOE- is a pervy old man just like the old dudes that come to my work 🤷‍♀️ smh how disappointing,6
925748893006123008,r6,Amusing how -JOHN DOE- was playing Willy Loman while allegedly committing sexual assault on set. Don't meet your heroes... this is why,6
928790636655980546,r1,"Charlie Sheen, Dan Schneider, Woody Allen, Roman Polanski, <OTHER TARGET 2>, and -JOHN DOE-.",2
921578545104736261,r3,-JOHN DOE- sounds like the stage name of a male stripper. 😕,3
922905371349434368,r6,"A friend of mine was accosted by the pig -JOHN DOE-, but she is possessed of great wits and managed to extricate herself from the attack URL",5
925819622208737280,r2,"Hopefully Trump RT @dmcparson: The other day it was -JOHN DOE-, then <OTHER TARGET 2>, and today it's <OTHER TARGET 3>. Who will it be tomorrow?",2
922119114637955072,r6,"&lt;- knew of slime like -JOHN DOE- but only reported on it when it was ""safe"". #Brave",2
916340122420903936,r2,Sad that -JOHN DOE- has been allowed to get away with it. Shame on those who knew,6
926038413421236224,r6,-JOHN DOE- now as well....#dirtbag,4
920124411449151493,r4,Your silence perpetuates #-JOHN DOE-'s violence @russellcrowe @Miramax bob and more. Calling on you to #StandWithWomen,7
928782932512268288,r4,"I would never allow any underage children I am responsible for to go within a mile near any sexual predator whether it be <OTHER TARGET 3>, Anthony <OTHER TARGET 2>, or -JOHN DOE-. URL",8
922969612035284993,r4,"The -JOHN DOE- and <OTHER TARGET 2> sexual harassment scandals show how men - yes, it's mostly men - take advantage of the talent via powertripping",6
928730733501407232,r6,Have been asked today how the new report on -JOHN DOE- will impact the #ALSen - and I honestly don't know the answer to that. I do know that a wide majority of Alabama voters are tired of our state being embarrassed by -JOHN DOE-.,4
925826152123559936,r1,"Now -JOHN DOE-?!? I swear if Denzel Washington or Tom Hanks come up in any of these sexual misconduct talks, I'm burning Hollywood down!",5
929137446142476288,r3,I loved them both but I can totally believe that <OTHER TARGET 1> and -JOHN DOE- were creepy to women. Their art was supposed to mock that aspect of men when instead it was a window into a very real way of thinking. Awful.,4
929353605047611393,r4,"I am sick and tired of people going after the DCTV casts. They had nothing to do with any of this. If you wanna spread your toxicity and go after someone, go after -JOHN DOE-.",5
929095927784239104,r6,Do you support -JOHN DOE-'s brand of Republican pedophilia? Do you support him in the special election to replace the racist Jeff Sessions?,7
928589192241844224,r6,"Totally unsurprised as -JOHN DOE- has been involved in sexual harassment with several women on sets in the past, resulting in out of court settlements. Hence why the studios eventually 'washed their hands'. Be strong Portia X",7
928996025057947650,r4,"“We are seeing a difference in basic, fundamental, moral, values.” #-JOHN DOE- is literally in prison for sexting a child. Where's the @GOP outrage? #<OTHER TARGET 3>ChildMolester URL",7
929004134396841985,r4,"Btw @FXNetworks doesn't give a shit if #-JOHN DOE- did it or not, they're just waiting to see if it gets worse or if it blows over so they don't have to lose their precious little star.",5
923520146727202817,r2,"Clarence Thomas, Bill Clinton, Bill Cosby, Bill O'Reilly, Roger Ailes, <OTHER TARGET 2>, George H.W. Bush, -JOHN DOE-, Pres. Donald Trump",2
922279133907947520,r6,"although I have never met -JOHN DOE-, he always strikes me as a dbag. Never knew why (other than the hats he wears) until now",3
924872204038242304,r4,"OMG! Seth McFarlane made jokes about -JOHN DOE- and <OTHER TARGET 2> to expose them No, he knew about them, and ONLY made jokes about it.",4
