text,meta,spans,label,accept,_input_hash,_task_hash
"Well that’s that. I️ was a huge fan. Fuck you, -JOHN DOE-.","{'tweet_id': '928713053494951936', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 47, 'end': 57, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],52550696,-1492088705
What’s -JOHN DOE-’s address? I️ just wanna talk @anniexo117,"{'tweet_id': '930319235250782210', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 7, 'end': 17, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],164836799,362885498
Charlottesville -JOHN DOE- Paddock Pitino <OTHER TARGET 1> <OTHER TARGET 3> McNair Manafort Bad year for white males keeps getting worse ...,"{'tweet_id': '925371832307453954', 'mask_map': {'<TARGET 1>': 'Mark Halperin', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 16, 'end': 26, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1324400771,657003861
"""-JOHN DOE- often would not speak to him for days, or he would ignore what was said."" - from Variety. This one keeps a grudge. Karma is a bitch and it's coming for him. He can't outrun this.","{'tweet_id': '929204151187226624', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],590306939,-1543666490
"Uh, -JOHN DOE- isn't a Democrat you fool. URL","{'tweet_id': '923551673125044225', 'mask_map': {'<TARGET 1>': 'Mark Halperin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Halperin'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1745227547,-877267395
Lettered by -JOHN DOE-,"{'tweet_id': '929438046700716032', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 12, 'end': 22, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1519279961,-1683219841
Blavity: RT shadowandact: WME agent -JOHN DOE- on leave after being identified as subject of Terry Crews' sexual h… URL,"{'tweet_id': '927009166492880896', 'mask_map': {'<TARGET 1>': 'Adam Venit'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Adam Venit'}","[{'start': 36, 'end': 46, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1821343994,708653240
Aly Raisman has accused former Team USA Dr. -JOHN DOE- of sexual abuse. URL,"{'tweet_id': '929148220277526528', 'mask_map': {'<TARGET 1>': 'Larry Nassar'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Larry Nassar'}","[{'start': 44, 'end': 54, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-154577381,-248079822
I’ll see your Clinton/<OTHER TARGET 2>/<OTHER TARGET 1> hypocrisy and raise you a Trump/-JOHN DOE-/whoever else hypocrisy! #checkmate,"{'tweet_id': '928725385101172736', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Matthew Weiner', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Roy Moore'}","[{'start': 88, 'end': 98, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],-134944895,-1892204192
"“Getting your brain wired into little goals and achieving them, that helps you achieve the bigger things you shouldn’t be able to.” -JOHN DOE-","{'tweet_id': '921403140485853187', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 132, 'end': 142, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-427197971,464879086
"With Hurricane Harvey and -JOHN DOE- lately, I'm tired of my first name being constantly associated with people suffering. Enough!","{'tweet_id': '916061337561849857', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 26, 'end': 36, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],721776349,641254674
BREAKING: -JOHN DOE- Dropping Out Of Alabama Senate Race; State GOP Leaders Pick <OTHER TARGET 1> As Emergency Replacement,"{'tweet_id': '928697362213634048', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1518481377,400177392
Fuck -JOHN DOE- and absolutely fuck this trash ass cult URL,"{'tweet_id': '926197423046668289', 'mask_map': {'<TARGET 1>': 'Danny Masterson'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 5, 'end': 15, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-470805560,-2027210536
-JOHN DOE- sounds like the name of a company rich siblings would take turns underhandedly seizing control of in an '80s primetime soap.,"{'tweet_id': '921230584793280512', 'mask_map': {'<TARGET 1>': 'Lockhart Steele'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Lockhart Steele'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1420214586,-1529853962
Clive Lewis calling a man a bitch is higher up on news sites than -JOHN DOE- being investigated for rape. Mission accomplished for Guido 🙃,"{'tweet_id': '921392369387343872', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 66, 'end': 76, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1692343321,-646883374
".@GOP: And then they said, 'If -JOHN DOE- is a bad man, <OTHER TARGET 2> is too!' #<OTHER TARGET 2>ChildMolester URL","{'tweet_id': '929047704109494272', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 31, 'end': 41, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1461451577,-916549214
Like Brand New's music low key got me through the period after my assault when I was blaming myself for the entire thing and wanted to die. -JOHN DOE- is a piece of shit and I will not be giving the band my money or energy anymore but it makes me fucking SAD,"{'tweet_id': '930417278763532290', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 140, 'end': 150, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1834681322,-1486628451
That -JOHN DOE- is gay is surprising to about .7% of the population by now. Next.,"{'tweet_id': '925010471446388736', 'mask_map': {'<TARGET 1>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Kevin Spacey'}","[{'start': 5, 'end': 15, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],84503342,-1918993254
What's the difference between <OTHER TARGET 1> and -JOHN DOE-? Both are accused of horrendous acts... One is still employed by Netflix.,"{'tweet_id': '926142643784093696', 'mask_map': {'<TARGET 1>': 'Danny Masterson', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 51, 'end': 61, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1642018043,1671182053
#SudamericanoSub15 #-JOHN DOE- Por el Grupo B #Brasil 🇧🇷 derroto a #Bolivia 🇧🇴 por 5 - 0 @CONMEBOL @fbf_oficial URL,"{'tweet_id': '927718368903352320', 'mask_map': {'<TARGET 1>': 'Tony Mendoza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Tony Mendoza'}","[{'start': 20, 'end': 30, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],688829796,1806488664
I think -JOHN DOE- not quite in the same league as those other 2.,"{'tweet_id': '929425137329348608', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 8, 'end': 18, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2022644840,112082763
#-JOHN DOE- An accusation of sexual assault towards -JOHN DOE-?! No.. No no no no NO! This can't be real! This cannot be true at all!,"{'tweet_id': '929261978417319936', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1478260375,-389761119
"Famous producers and directors, <OTHER TARGET 2>, <OTHER TARGET 3>, -JOHN DOE- Is there anyone in Hollywood who HASN’T committed sexual misconduct?","{'tweet_id': '928729326018633728', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Jeremy Piven'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 68, 'end': 78, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1981956805,1001785093
"Hello, @ToughStains Why are you advertising with Sean Hannity? Did you know that he defended -JOHN DOE- on his show last night? -JOHN DOE- is accused of pedophilia. You might want to rethink your ad buys. #-JOHN DOE-ChildMolester #StatutoryRoy #FireHannity","{'tweet_id': '929037532163063808', 'mask_map': {'<TARGET 1>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Moore'}","[{'start': 93, 'end': 103, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],316584662,-1399222737
"Essacly. But yea when Bret <OTHER TARGET 1> was accused of sexual assault, -JOHN DOE- was also named in that police report as his accomplice","{'tweet_id': '928806905895677953', 'mask_map': {'<TARGET 1>': 'Brett Ratner', '<TARGET 2>': 'Russell Simmons'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Russell Simmons'}","[{'start': 75, 'end': 85, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],-179155330,49641576
"Please, Nickelodeon. Please rehire -JOHN DOE-. The Loud House was his creation, his inspiration, his life, his etc.","{'tweet_id': '921319033546436609', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 35, 'end': 45, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],8154854,1093736154
"Why was truthfulness of men accusing <OTHER TARGET 1> immediately accepted,but when women accuse -JOHN DOE- of statutory rape w/details, witnesses, dates, etc., the response is “if it’s true”... If Alabama elects him to the senate, I will boycott anything *Alabama* #BoycottAlabama","{'tweet_id': '928826627647262723', 'mask_map': {'<TARGET 1>': 'Kevin Spacey', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 97, 'end': 107, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1729124987,615065749
You have never seen a listening room as crowded as the one outside Studio 31 as Mary Louise Kelly questioned NPR CEO Jarl Mohn re: -JOHN DOE-.,"{'tweet_id': '925810908630306816', 'mask_map': {'<TARGET 1>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Michael Oreskes'}","[{'start': 131, 'end': 141, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1710053478,1818925833
"But there is no law in New York or California that restricts DC from firing -JOHN DOE- right now, and there is definitely not a legally mandated ""statute of limitations"" for this type of dismissal.","{'tweet_id': '929816090103959553', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 76, 'end': 86, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1689611675,138855948
Hey @netflix Why does <OTHER TARGET 1> still have a show with you? Far worse allegations than -JOHN DOE-! #netflix<OTHER TARGET 1> Rape accusations/4,"{'tweet_id': '926140818947063808', 'mask_map': {'<TARGET 1>': 'Danny Masterson', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 94, 'end': 104, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],-1974703460,-554756047
So..<OTHER TARGET 2> is accused of groping a woman 32 yrs ago. Richard's son Harry has accused -JOHN DOE- of making advances on him 20 yrs ago. -JOHN DOE- was in Beyond The Sea w John Goodman. John Goodman was in Death Sentence w Kevin Bacon. #6degreestogropingbacon,"{'tweet_id': '929512271214080000', 'mask_map': {'<TARGET 1>': 'Kevin Spacey', '<TARGET 2>': 'Richard Dreyfuss'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Kevin Spacey'}","[{'start': 95, 'end': 105, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1528149510,421514300
im lit in shock about this -JOHN DOE- stuff. CC's music has always meant so much to me. it's terrifying how well evil can be hidden,"{'tweet_id': '922919893841862656', 'mask_map': {'<TARGET 1>': 'Ethan Kath'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ethan Kath'}","[{'start': 27, 'end': 37, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1182879116,-1861387119
-JOHN DOE- is a pervy old man just like the old dudes that come to my work 🤷‍♀️ smh how disappointing,"{'tweet_id': '930200691049721862', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1851360186,-1801600787
The whole situation with -JOHN DOE- pisses me off. It's really hard to actually believe good people still exist.,"{'tweet_id': '929879304124612608', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 25, 'end': 35, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],525717718,-29142396
"I highly recommend the -JOHN DOE- classic ""Judgement Night""","{'tweet_id': '926108173714513921', 'mask_map': {'<TARGET 1>': 'Jeremy Piven'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jeremy Piven'}","[{'start': 23, 'end': 33, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1661462600,482902610
This would not be a conspiracy if -JOHN DOE- had not sexually assaulted women throughout his life.,"{'tweet_id': '922125095434297345', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 34, 'end': 44, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-115023095,-600329846
"I don't believe you, produce evidence or stop destroying the lives of innocent men for attention, you are the worst kind of person imaginable and I hope you get sued into the dirt by -JOHN DOE- IGN","{'tweet_id': '930219422685347840', 'mask_map': {'<TARGET 1>': 'Vince Ingenito'}, 'target_label': '<TARGET 1>', 'target': 'Vince Ingenito'}","[{'start': 183, 'end': 193, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1521082305,-1482998760
"""RatPac will next produce a Hugh Hefner biopic set to be directed by -JOHN DOE- and starring JARED LETO""... This will not end well...","{'tweet_id': '925847935061028864', 'mask_map': {'<TARGET 1>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 69, 'end': 79, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1888076893,-746729240
I think it must be far easier to come out and admit you were inappropriately touched by <OTHER TARGET 2> than -JOHN DOE-.,"{'tweet_id': '928906034688569344', 'mask_map': {'<TARGET 1>': 'Steven Seagal', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steven Seagal'}","[{'start': 110, 'end': 120, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1190617255,85567083
Maybe -JOHN DOE- will come out as straight,"{'tweet_id': '929324087503196160', 'mask_map': {'<TARGET 1>': 'George Takei'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 6, 'end': 16, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],864158806,-485422021
-JOHN DOE- is blaming Obama and Hillary for his pedophile allegations and using these accusations to scam his supporters for money. Because ignorant white trash. URL,"{'tweet_id': '928802721993441280', 'mask_map': {'<TARGET 1>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Moore'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1968949651,282663149
"280 characters so，Suppose Nancy sees me comin out of de shower and decides 2 cum on 2 me Im lꝏking gꝏd got a luscious V of hair goin from my chest pubes down 2 my bal fro She takes 1 lꝏk @ me and goes "" OMG Ive had de old bull now I want de young calf"" and she grabs me by de -JOHN DOE-","{'tweet_id': '929148678073409536', 'mask_map': {'<TARGET 1>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Matthew Weiner'}","[{'start': 276, 'end': 286, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2038033732,-729708139
How is it a hip thing? Do you not realize many women go through this for YEARS and dont say anything for a long time? And its already confirmed -JOHN DOE- is a predator because he’s already in jail for child porn and has 33 counts of sexual abuse against him.,"{'tweet_id': '928968567139291137', 'mask_map': {'<TARGET 1>': 'Larry Nassar'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Larry Nassar'}","[{'start': 144, 'end': 154, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-519776807,-1587063614
... beyond their own will to power. It is much the same in the entertainment industry. 4/4 #<OTHER TARGET 1> #-JOHN DOE- #<OTHER TARGET 2> #youknowwhoyouare,"{'tweet_id': '922566010372157440', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Tyler Grasham', '<TARGET 3>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'James Toback'}","[{'start': 110, 'end': 120, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],-545042332,1246979944
"MEU ED NÃO, N DÁ PRA ACREDITAR :( ""-JOHN DOE-""","{'tweet_id': '927935865199964160', 'mask_map': {'<TARGET 1>': 'Ed Westwick'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Ed Westwick'}","[{'start': 35, 'end': 45, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],727492051,-935025227
is it bad to say I’m so disappointed in -JOHN DOE- after the allegations?? used to admire him sm,"{'tweet_id': '927902426732093441', 'mask_map': {'<TARGET 1>': 'Ed Westwick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ed Westwick'}","[{'start': 40, 'end': 50, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1867555765,900158042
"I’m so tired of people calling -JOHN DOE-’s sexual abuse a “mistake”. Typos are a mistake, calling someone the wrong name is a mistake, referring to your teacher as mum by accident is a mistake. Y’know what isn’t a mistake? Statutory rape.","{'tweet_id': '930036838592598016', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 31, 'end': 41, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-251382680,-202031360
<OTHER TARGET 1> is a Rapist. <OTHER TARGET 2> is a Pedophile. -JOHN DOE- is a rapist and a jerk. Whose next?,"{'tweet_id': '926275253269139456', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Brett Ratner'}","[{'start': 63, 'end': 73, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],2130235112,-1535099323
Will you canceling The Ranch due to -JOHN DOE- 3 time rape allegations? #Scientology #LAPD #dotherightthing,"{'tweet_id': '925932406279983104', 'mask_map': {'<TARGET 1>': 'Danny Masterson'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 36, 'end': 46, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1471411388,940705827
"Ok, I've also got <OTHER TARGET 3>, from Amazon, and <OTHER TARGET 2>, from Vox Media. And now -JOHN DOE-.","{'tweet_id': '925760599203696640', 'mask_map': {'<TARGET 1>': 'Jeremy Piven', '<TARGET 2>': 'Lockhart Steele', '<TARGET 3>': 'Roy Price'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Jeremy Piven'}","[{'start': 95, 'end': 105, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-2036849342,-1601637813
Did they not know who -JOHN DOE- was before the hired him? URL,"{'tweet_id': '925473015227445248', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 22, 'end': 32, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1682141493,880104954
Heres a little Good luck drawing i did for -JOHN DOE- after he got fired. Hopefully Nickaloadian would bring him back :'( @benthelooney URL,"{'tweet_id': '921579712748584960', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 43, 'end': 53, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],359546200,484162294
"That sound you hear is the collective groan of bald, schlubby, middle aged white men as they get another kick to the gut. #-JOHN DOE- #<OTHER TARGET 1> #BillOreilly #RogerAiles #DonaldTrump","{'tweet_id': '928733931934904320', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 123, 'end': 133, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1673995933,-1588668873
This is obviously a set up for mcgregor vs -JOHN DOE- at ufc 219. The seeds were planted at ufc gdansk,"{'tweet_id': '929086519201148929', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 43, 'end': 53, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-220071169,1558905817
"Ohhhhhhh ffs, -JOHN DOE-. URL","{'tweet_id': '928390556845195264', 'mask_map': {'<TARGET 1>': 'Jeffrey Tambor'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Jeffrey Tambor'}","[{'start': 14, 'end': 24, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1118864,-828369179
"Wait, is this about -JOHN DOE- getting fired, or is something else going on as well?","{'tweet_id': '921175603977555973', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 20, 'end': 30, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],35397952,-1569309776
"In the #-JOHN DOE- Daily Mail comments section someone wrote: ""Somewhere, @Ted_Casablanca is laughing his a** off"".😎Lol!! Salute to TedC btw💛😘","{'tweet_id': '924270161699500032', 'mask_map': {'<TARGET 1>': 'Ken Baker'}, 'target_label': '<TARGET 1>', 'target': 'Ken Baker'}","[{'start': 8, 'end': 18, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1714956411,-1688750198
Not only Anthony -JOHN DOE- went down but also Republicans and Trump used him and his wife against Hillary Clinton to bring her down. URL,"{'tweet_id': '929338347205611520', 'mask_map': {'<TARGET 1>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Matthew Weiner'}","[{'start': 17, 'end': 27, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],2098596499,1877056241
Why am I not surprised that -JOHN DOE- turns out to be a harasser? He brought self-aggrandizement to a whole new level.,"{'tweet_id': '921513526820327424', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 28, 'end': 38, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-559278739,682837740
#JUEVES 09/11 SHOWS EN VIVO ☎ #SanMartín 0263-4424646 int. 119 #GeneralAlvear 02625-423406 int. 116 #-JOHN DOE- 5421500 o 424 1533 int. 258 URL,"{'tweet_id': '927892646420299776', 'mask_map': {'<TARGET 1>': 'Tony Mendoza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Tony Mendoza'}","[{'start': 101, 'end': 111, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1949928682,320536287
gotta love how GOP attacks <OTHER TARGET 1> but lets -JOHN DOE- slide!! GOP has sold all of its morals out...and is a sad sad organization,"{'tweet_id': '928799440764203008', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 53, 'end': 63, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],50543423,-358655601
My money is on -JOHN DOE-,"{'tweet_id': '929138390154530816', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 15, 'end': 25, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1365374941,-1106426075
"Finding out about -JOHN DOE- a year or so ago, and @DanDidiot's flippancy towards the situation, put me off of @DCComics. Hope that Buzzfeed article makes something happen.","{'tweet_id': '929226302401466368', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],522790164,-1190202656
-JOHN DOE- kaiyaq,"{'tweet_id': '922481558316990464', 'mask_map': {'<TARGET 1>': 'John Besh'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'John Besh'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1048337869,-969800326
I have to agree with @Spike_Valentine on this. It’s a hit piece article. If DC fires -JOHN DOE- they will be successfully sued and rightly so. It keeps being forgotten that this is old news and already addressed.,"{'tweet_id': '929731608105455616', 'mask_map': {'<TARGET 1>': 'Eddie Berganza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Eddie Berganza'}","[{'start': 85, 'end': 95, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],701172227,1542137389
"I love Björk so much, and I'm glad I already hated -JOHN DOE- movies.","{'tweet_id': '920113991296389120', 'mask_map': {'<TARGET 1>': 'Lars Von Trier'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Lars Von Trier'}","[{'start': 51, 'end': 61, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1238506141,603536250
